,submit_time,duration,cpu,memory,job_id,task_id,instances_num,disk
0,6459,65,0.5,0.00795692801490953,3,4,15740,0
1,366,184,1.0,0.00540470582144799,1,1,283,0
2,2861,94,0.5,0.00438485232832035,2,3,1,0
3,2864,79,0.5,0.00794657417233971,2,2,15740,0
4,6457,76,0.5,0.0043952061708901700,3,5,1,0
7,6069,266,0.5,0.0160070406129475,5,8,452,0
8,6070,316,0.5,0.0107058732171977,5,9,393,0
9,6406,187,1.0,0.00275412212357311,6,10,2,0
10,6624,682,0.5,0.00573602878368234,7,13,487,0
11,6624,5752,0.5,0.00573602878368234,7,11,2202,0
12,6624,124,0.5,0.0160070406129475,7,17,262,0
13,6624,1900,0.5,0.0213082080086972,7,19,2439,0
14,6624,272,0.5,0.0160070406129475,7,18,434,0
15,6624,206,0.5,0.0133564569150726,7,16,40,0
16,6624,44,0.5,0.0160070406129475,7,15,15,0
17,6624,346,0.5,0.009401289053399940,7,12,633,0
18,6624,4006,0.5,0.0213082080086972,7,14,2200,0
19,6625,231,0.5,0.00413118318535967,7,20,10000,0
20,7975,96,0.5,0.00442109077731473,8,22,1,0
21,7978,84,0.5,0.00795175109362462,8,21,15740,0
22,7275,82,0.5,0.00786374343178112,9,23,67,0
23,7275,66,0.5,0.0133564569150726,9,27,28,0
24,7275,3,0.5,0.00409494473636528,9,28,1,0
25,7275,89,0.5,0.00784821266792639,9,24,21,0
26,7275,27,0.5,0.0160070406129475,9,25,17,0
27,7275,2,0.5,0.00540470582144799,9,26,1,0
28,8077,183,1.0,0.00540470582144799,10,36,19,0
29,8077,183,1.0,0.00540470582144799,10,32,17,0
30,8077,2,1.0,0.00540470582144799,10,33,1,0
31,8077,183,1.0,0.00540470582144799,10,35,7,0
32,8077,186,1.0,0.00540470582144799,10,31,27,0
33,8077,183,1.0,0.00540470582144799,10,30,19,0
34,8077,2,1.0,0.00540470582144799,10,34,1,0
35,8077,183,1.0,0.00540470582144799,10,29,15,0
36,9660,119,0.5,0.00442109077731473,11,38,1,0
37,9663,105,0.5,0.0042502523749126400,11,37,15740,0
38,8514,56,0.5,0.0160070406129475,12,44,393,0
39,8514,4,0.5,0.00407423705122564,12,43,1,0
40,8514,7,0.5,0.00410529857893511,12,42,1,0
41,8514,56,0.5,0.0133564569150726,12,50,183,0
42,8514,52,0.5,0.0107058732171977,12,46,3,0
43,8514,56,0.5,0.0102140656951311,12,41,9,0
44,8514,56,0.5,0.0097740273859136,12,47,8,0
45,8514,56,0.5,0.00831413558356845,12,48,13,0
46,8514,56,0.5,0.0107058732171977,12,45,115,0
47,8514,56,0.5,0.007936220329769890,12,39,131,0
48,8514,8,0.5,0.00405352936608599,12,49,1,0
49,8514,56,0.5,0.00840214324541195,12,40,361,0
50,8593,10,0.5,0.00410529857893511,13,54,1,0
51,8593,89,0.5,0.0107058732171977,13,57,115,0
52,8593,5505,0.5,0.00831413558356845,13,60,13,0
53,8593,5467,0.5,0.00840214324541195,13,52,361,0
54,8593,15,0.5,0.00405352936608599,13,61,1,0
55,8593,77,0.5,0.0097740273859136,13,59,8,0
56,8593,169,0.5,0.0160070406129475,13,56,393,0
57,8593,5354,0.5,0.0133564569150726,13,62,184,0
58,8593,177,0.5,0.0102140656951311,13,53,9,0
59,8593,6,0.5,0.00407423705122564,13,55,1,0
60,8593,119,0.5,0.0107058732171977,13,58,3,0
61,8593,5378,0.5,0.007936220329769890,13,51,131,0
62,14121,203,1.0,0.00275412212357311,14,63,1,0
63,10718,446,0.5,0.0160070406129475,15,66,631,0
64,10718,198,0.5,0.0186576243108224,15,65,300,0
65,10718,2179,0.5,0.0160070406129475,15,64,2003,0
66,10719,613,0.5,0.00573602878368234,15,67,1705,0
67,10735,482,0.5,0.00825718944943442,16,74,243,0
68,10735,128,0.5,0.0133564569150726,16,72,357,0
69,10735,86,0.5,0.0160070406129475,16,71,253,0
70,10735,325,0.5,0.0102658349079802,16,68,435,0
71,10735,13,0.5,0.0041001216576502,16,69,1,0
72,10735,7,0.5,0.00407423705122564,16,70,1,0
73,10735,433,0.5,0.00952035824295292,16,73,243,0
74,10869,116,0.5,0.00784821266792639,17,76,21,0
75,10869,108,0.5,0.00786374343178112,17,75,67,0
76,10869,8,0.5,0.00409494473636528,17,80,1,0
77,10869,4,0.5,0.00540470582144799,17,78,1,0
78,10869,25,0.5,0.0160070406129475,17,77,17,0
79,10869,91,0.5,0.0133564569150726,17,79,28,0
80,11792,207,0.5,0.0133564569150726,18,88,257,0
81,11792,2539,0.5,0.0160070406129475,18,82,1559,0
82,11792,320,0.5,0.0133564569150726,18,91,321,0
83,11792,166,0.5,0.0133564569150726,18,89,10,0
84,11792,381,0.5,0.0133564569150726,18,83,387,0
85,11792,9,0.5,0.00404317552351617,18,90,1,0
86,11792,4,0.5,0.0039655217042424900,18,84,1,0
87,11792,165,0.5,0.0104987963658013,18,87,115,0
88,11792,54,0.5,0.0160070406129475,18,86,27,0
89,11792,1661,0.5,0.0213082080086972,18,85,1414,0
90,11792,510,0.5,0.0133564569150726,18,81,347,0
91,14345,162,1.0,0.00275412212357311,19,92,8,0
92,12554,392,0.5,0.0160070406129475,20,93,1085,0
93,12997,1337,0.5,0.00985685812647219,21,94,1015,0
94,12997,312,0.5,0.0160070406129475,21,96,631,0
95,12997,829,0.5,0.0186576243108224,21,95,391,0
96,12997,195,0.5,0.00573602878368234,21,97,477,0
97,12985,80,0.5,0.00573602878368234,22,102,9,0
98,12985,75,0.5,0.00573602878368234,22,105,7,0
99,12985,31,0.5,0.00805528951932286,22,99,9,0
100,12985,54,0.5,0.00573602878368234,22,103,3,0
101,12985,44,0.5,0.00805528951932286,22,101,10,0
102,12985,34,0.5,0.0041881293194937,22,98,23,0
103,12985,99,0.5,0.00805528951932286,22,100,161,0
104,12985,139,0.5,0.00573602878368234,22,104,171,0
105,14227,89,0.5,0.0105039732870862,23,112,115,0
106,14227,34,0.5,0.00805528951932286,23,113,3,0
107,14227,357,0.5,0.00810705873217198,23,107,241,0
108,14227,7,0.5,0.00402764475966143,23,110,1,0
109,14227,123,0.5,0.0186576243108224,23,111,304,0
110,14227,187,0.5,0.0186576243108224,23,114,365,0
111,14227,268,0.5,0.00846944322211581,23,109,397,0
112,14227,35,0.5,0.0160070406129475,23,115,218,0
113,14227,636,0.5,0.00829860481971372,23,108,315,0
114,14227,70,0.5,0.00883182771205964,23,116,27,0
115,14227,317,0.5,0.0133564569150726,23,106,19,0
116,14227,93,0.5,0.008764527735355780,23,117,29,0
117,14883,295,1.0,0.00275412212357311,24,118,7,0
118,14466,157,0.5,0.00786374343178112,25,119,67,0
119,14466,80,0.5,0.0133564569150726,25,123,28,0
120,14466,5,0.5,0.00540470582144799,25,122,1,0
121,14466,30,0.5,0.0160070406129475,25,121,17,0
122,14466,166,0.5,0.00784821266792639,25,120,21,0
123,14466,5,0.5,0.00409494473636528,25,124,1,0
124,16122,82,0.5,0.0133564569150726,26,128,2,0
125,16122,74,0.5,0.0133564569150726,26,129,3,0
126,16122,1913,0.5,0.00861439701809334,26,127,615,0
127,16122,36,0.5,0.0160070406129475,26,130,11,0
128,16122,142,0.5,0.0133564569150726,26,131,64,0
129,16122,1075,0.5,0.0160070406129475,26,125,785,0
130,16122,132,0.5,0.0107058732171977,26,132,116,0
131,16122,193,0.5,0.00934951984055082,26,135,129,0
132,16122,180,0.5,0.0092097429658582,26,136,227,0
133,16122,308,0.5,0.0160070406129475,26,134,511,0
134,16122,1462,0.5,0.0160070406129475,26,126,527,0
135,16122,470,0.5,0.0160070406129475,26,133,477,0
136,16281,271,0.5,0.0085522739626744,27,147,27,0
137,16281,115,0.5,0.0133564569150726,27,139,103,0
138,16281,248,0.5,0.00893536613775788,27,137,611,0
139,16281,62,0.5,0.00870758160122175,27,149,11,0
140,16281,57,0.5,0.00853156627753475,27,138,15,0
141,16281,9,0.5,0.00407423705122564,27,140,1,0
142,16281,199,0.5,0.0160070406129475,27,141,195,0
143,16281,47,0.5,0.00805011259803795,27,142,54,0
144,16281,32,0.5,0.00805528951932286,27,143,3,0
145,16281,259,0.5,0.00910620454015997,27,145,91,0
146,16281,51,0.5,0.0133564569150726,27,144,2,0
147,16281,266,0.5,0.00817435870887583,27,146,87,0
148,16281,70,0.5,0.00888877384619367,27,150,7,0
149,16281,277,0.5,0.00801905107032848,27,148,23,0
150,16341,50,0.5,0.007936220329769890,28,151,61,0
151,16341,50,0.5,0.0160070406129475,28,153,407,0
152,16341,50,0.5,0.0133564569150726,28,152,23,0
153,16341,50,0.5,0.0082054202365853,28,154,261,0
154,16402,625,0.5,0.007936220329769890,29,155,61,0
155,16402,594,0.5,0.0082054202365853,29,158,261,0
156,16403,137,0.5,0.0133564569150726,29,156,23,0
157,16403,539,0.5,0.0160070406129475,29,157,407,0
158,17040,108,1.0,0.00275412212357311,30,159,1,0
159,17503,76,0.5,0.0107058732171977,31,168,57,0
160,17503,32,0.5,0.0107058732171977,31,165,5,0
161,17503,5,0.5,0.0107058732171977,31,164,1,0
162,17503,67,0.5,0.0107058732171977,31,167,2,0
163,17503,515,0.5,0.0107058732171977,31,166,657,0
164,17503,835,0.5,0.0107058732171977,31,169,1117,0
165,17503,3964,0.5,0.00970672740920974,31,160,1015,0
166,17503,3451,0.5,0.0213082080086972,31,163,1149,0
167,17503,1709,0.5,0.0213082080086972,31,161,1342,0
168,17503,3113,0.5,0.0213082080086972,31,162,1261,0
169,17581,934,0.5,0.00863510470323299,32,172,989,0
170,17581,87,0.5,0.0101415887971423,32,170,11,0
171,17581,593,0.5,0.0160070406129475,32,171,989,0
172,18511,82,0.5,0.0107058732171977,33,180,189,0
173,18511,110,0.5,0.0107058732171977,33,173,271,0
174,18511,59,0.5,0.0107058732171977,33,177,171,0
175,18511,80,0.5,0.0107058732171977,33,174,155,0
176,18511,4,0.5,0.00540470582144799,33,175,1,0
177,18511,29,0.5,0.0160070406129475,33,176,51,0
178,18511,43,0.5,0.0107058732171977,33,178,171,0
179,18511,54,0.5,0.0107058732171977,33,179,171,0
180,20921,46,0.5,0.0133564569150726,34,183,509,0
181,20921,46,0.5,0.00862475086066316,34,184,449,0
182,20921,5,0.5,0.00540470582144799,34,181,1,0
183,20921,46,0.5,0.0160070406129475,34,182,447,0
184,20985,616,0.5,0.0133564569150726,35,187,509,0
185,20985,750,0.5,0.00862475086066316,35,188,449,0
186,20985,432,0.5,0.0160070406129475,35,186,447,0
187,20985,6,0.5,0.00540470582144799,35,185,1,0
188,20943,926,0.5,0.0160070406129475,36,189,581,0
189,20943,1624,0.5,0.0160070406129475,36,195,599,0
190,20943,1297,0.5,0.0160070406129475,36,190,674,0
191,20943,2213,0.5,0.008723112365076490,36,196,551,0
192,20943,11,0.5,0.00408459089379546,36,192,1,0
193,20943,213,0.5,0.0160070406129475,36,193,1059,0
194,20943,6,0.5,0.0039292832552481,36,191,1,0
195,20943,395,0.5,0.0133564569150726,36,194,970,0
198,20950,651,0.5,0.00849532782854037,38,200,445,0
199,20950,533,0.5,0.0160070406129475,38,199,418,0
200,21672,503,0.5,0.0133564569150726,39,212,413,0
201,21672,2139,0.5,0.008241658685579690,39,209,423,0
202,21672,597,0.5,0.0133564569150726,39,214,413,0
203,21672,1268,0.5,0.0160070406129475,39,207,687,0
204,21672,119,0.5,0.00891465845261823,39,204,1780,0
205,21672,64,0.5,0.00889912768876349,39,203,1788,0
206,21672,7,0.5,0.00407423705122564,39,202,1,0
207,21672,2013,0.5,0.0160070406129475,39,208,613,0
208,21672,376,0.5,0.0133564569150726,39,210,413,0
209,21672,765,0.5,0.0160070406129475,39,213,323,0
210,21672,2148,0.5,0.00805528951932286,39,201,1,0
211,21672,849,0.5,0.0160070406129475,39,206,323,0
212,21672,797,0.5,0.0160070406129475,39,211,321,0
213,21672,147,0.5,0.00891465845261823,39,205,1780,0
214,21684,687,0.5,0.00815365102373618,40,218,5,0
215,21684,373,0.5,0.00788445111692077,40,215,23,0
216,21684,857,0.5,0.00813294333859654,40,216,395,0
217,21685,653,0.5,0.00823130484300986,40,217,427,0
218,21685,89,0.5,0.0160070406129475,40,226,110,0
219,21685,9,0.5,0.00403282168094634,40,222,1,0
220,21685,364,0.5,0.0160070406129475,40,224,380,0
221,21685,507,0.5,0.0160070406129475,40,223,501,0
222,21685,1112,0.5,0.00412082934278984,40,227,1,0
223,21685,312,0.5,0.0160070406129475,40,225,168,0
224,21685,456,0.5,0.0160070406129475,40,221,272,0
225,21685,1107,0.5,0.008241658685579690,40,220,329,0
226,21685,771,0.5,0.0133564569150726,40,219,399,0
227,21685,142,0.5,0.00883182771205964,40,228,39,0
228,21660,9,0.5,0.00391375249139337,41,232,1,0
229,21660,600,0.5,0.0160070406129475,41,233,715,0
230,21660,1792,0.5,0.00829860481971372,41,235,245,0
231,21660,775,0.5,0.0107058732171977,41,234,301,0
232,21660,1091,0.5,0.0133564569150726,41,229,513,0
233,21660,1593,0.5,0.0160070406129475,41,230,467,0
234,21660,398,0.5,0.0133564569150726,41,231,333,0
235,23468,33,1.0,0.00275412212357311,42,236,2,0
236,21638,551,0.5,0.0160070406129475,43,238,718,0
237,21638,275,0.5,0.0160070406129475,43,237,257,0
238,21638,1083,0.5,0.008479797064685630,43,239,807,0
239,21668,3376,0.5,0.00573602878368234,44,242,251,0
240,21668,7805,0.5,0.00429166774519193,44,241,1,0
241,21668,9,0.5,0.00404317552351617,44,245,1,0
242,21668,3268,0.5,0.008505681671110190,44,250,99,0
243,21669,26,0.5,0.00407423705122564,44,249,1,0
244,21669,7,0.5,0.00408459089379546,44,244,1,0
245,21669,4499,0.5,0.00573602878368234,44,243,721,0
246,21669,5743,0.5,0.0213082080086972,44,240,2199,0
247,21669,3110,0.5,0.0160070406129475,44,247,892,0
248,21669,7776,0.5,0.00900266611446173,44,248,846,0
249,21669,26,0.5,0.00407941397251055,44,251,1,0
250,21669,21,0.5,0.00410529857893511,44,246,2,0
251,21680,5721,0.5,0.0213082080086972,45,252,1186,0
252,21680,942,0.5,0.00823648176429477,45,258,177,0
253,21680,833,0.5,0.0160070406129475,45,257,445,0
254,21680,9,0.5,0.0040483524448010800,45,256,1,0
255,21680,6,0.5,0.00408459089379546,45,255,1,0
256,21680,6193,0.5,0.00418295239820879,45,253,1,0
257,21680,4546,0.5,0.00573602878368234,45,254,165,0
258,21680,6181,0.5,0.008521212434964930,45,259,545,0
259,21677,2781,0.5,0.0213082080086972,46,261,1651,0
260,21677,23,0.5,0.00408459089379546,46,270,1,0
261,21677,1658,0.5,0.00573602878368234,46,262,380,0
262,21677,7,0.5,0.00404317552351617,46,263,1,0
263,21677,5003,0.5,0.008526389356249840,46,267,868,0
264,21677,5022,0.5,0.0041933062407786100,46,260,1,0
265,21677,23,0.5,0.00408459089379546,46,268,1,0
266,21677,1415,0.5,0.0160070406129475,46,266,445,0
267,21677,8,0.5,0.00408976781508037,46,264,1,0
268,21677,18,0.5,0.00407423705122564,46,265,2,0
269,21677,1571,0.5,0.008220951000440040,46,269,99,0
270,21651,466,0.5,0.00823130484300986,47,277,177,0
271,21651,1892,0.5,0.00837108171770248,47,278,485,0
272,21651,587,0.5,0.00573602878368234,47,273,50,0
273,21651,1900,0.5,0.0041467139492144,47,272,1,0
274,21651,339,0.5,0.0160070406129475,47,276,445,0
275,21651,7,0.5,0.00408976781508037,47,274,1,0
276,21651,1094,0.5,0.0160070406129475,47,271,561,0
277,21651,12,0.5,0.00407941397251055,47,275,1,0
278,21663,2,0.5,0.0160070406129475,48,280,261,0
279,21663,2,0.5,0.00792586648720006,48,279,13,0
280,21663,2,0.5,0.0160070406129475,48,282,106,0
281,21663,2,0.5,0.0160070406129475,48,281,182,0
282,21663,1,0.5,0.00409494473636528,48,283,1,0
283,21663,2,0.5,0.00540470582144799,48,285,1,0
284,21663,1,0.5,0.00540470582144799,48,284,1,0
285,21693,12,0.5,0.00540470582144799,49,291,1,0
286,21693,99,0.5,0.00792586648720006,49,286,13,0
287,21693,561,0.5,0.0160070406129475,49,287,261,0
288,21693,566,0.5,0.00540470582144799,49,292,1,0
289,21693,6,0.5,0.00409494473636528,49,290,1,0
290,21693,515,0.5,0.0160070406129475,49,288,182,0
291,21693,45,0.5,0.0160070406129475,49,289,106,0
292,21700,3,0.5,0.00896125074418244,50,301,1,0
293,21700,3,0.5,0.00901819687831647,50,300,1,0
294,21700,3,0.5,0.009116558382729790,50,299,1,0
295,21700,3,0.5,0.0160070406129475,50,296,15,0
296,21700,3,0.5,0.00409494473636528,50,295,35,0
297,21700,3,0.5,0.00888359692490876,50,302,1,0
298,21700,3,0.5,0.00540470582144799,50,297,1,0
299,21700,3,0.5,0.0041001216576502,50,303,1,0
300,21700,3,0.5,0.00410529857893511,50,293,1,0
301,21700,3,0.5,0.0160070406129475,50,298,931,0
302,21700,3,0.5,0.00540470582144799,50,304,1,0
303,21700,3,0.5,0.0160070406129475,50,294,337,0
304,21784,7,0.5,0.00409494473636528,51,307,35,0
305,21784,12,0.5,0.00540470582144799,51,309,1,0
306,21784,1753,0.5,0.00901819687831647,51,312,1,0
307,21784,1733,0.5,0.009116558382729790,51,311,1,0
308,21784,722,0.5,0.0160070406129475,51,308,15,0
309,21784,630,0.5,0.0160070406129475,51,306,337,0
310,21784,1806,0.5,0.0041001216576502,51,315,1,0
311,21784,1774,0.5,0.00896125074418244,51,313,1,0
312,21784,1793,0.5,0.00888359692490876,51,314,1,0
313,21784,1812,0.5,0.00410529857893511,51,305,1,0
314,21784,47,0.5,0.00540470582144799,51,316,1,0
315,21784,1701,0.5,0.0160070406129475,51,310,933,0
316,21712,5437,0.5,0.0160070406129475,52,320,805,0
317,21712,6157,0.5,0.00870240467993684,52,321,750,0
318,21712,5,0.5,0.00408976781508037,52,327,1,0
319,21712,5904,0.5,0.0160070406129475,52,318,933,0
320,21712,6675,0.5,0.0041104755002200200,52,322,1,0
321,21712,4493,0.5,0.0160070406129475,52,319,1031,0
322,21712,1156,0.5,0.0160070406129475,52,326,891,0
323,21712,4466,0.5,0.0160070406129475,52,317,1021,0
324,21712,9,0.5,0.00409494473636528,52,323,1,0
325,21713,1653,0.5,0.0160070406129475,52,329,1656,0
326,21713,1558,0.5,0.0160070406129475,52,336,425,0
327,21713,10,0.5,0.0038982217275386300,52,340,1,0
328,21713,498,0.5,0.0101674734035669,52,334,335,0
329,21713,6,0.5,0.00540470582144799,52,328,1,0
330,21713,1817,0.5,0.0160070406129475,52,337,341,0
331,21713,3905,0.5,0.0213082080086972,52,343,735,0
332,21713,2795,0.5,0.0160070406129475,52,342,799,0
333,21713,1533,0.5,0.0160070406129475,52,338,425,0
334,21713,1816,0.5,0.0160070406129475,52,351,315,0
335,21713,1449,0.5,0.0133564569150726,52,350,411,0
336,21713,6168,0.5,0.00810705873217198,52,344,5,0
337,21713,35,0.5,0.00409494473636528,52,346,1,0
338,21713,29,0.5,0.00407423705122564,52,330,1,0
339,21713,6343,0.5,0.00869722775865193,52,332,537,0
340,21713,33,0.5,0.00805528951932286,52,324,2396,0
341,21713,613,0.5,0.010457380995522,52,335,279,0
342,21713,2007,0.5,0.0160070406129475,52,348,696,0
343,21713,24,0.5,0.00406388320865581,52,341,1,0
344,21713,278,0.5,0.0094685890301038,52,325,890,0
345,21713,6358,0.5,0.00805528951932286,52,333,1,0
346,21713,1799,0.5,0.0160070406129475,52,339,341,0
347,21713,3820,0.5,0.0213082080086972,52,331,735,0
348,21713,6173,0.5,0.00407941397251055,52,345,1,0
349,21713,41,0.5,0.004069060129940720,52,347,1,0
350,21713,2787,0.5,0.0160070406129475,52,352,799,0
351,21713,3345,0.5,0.0160070406129475,52,349,488,0
352,22367,1791,0.5,0.00415706779178423,53,353,1,0
353,22367,187,0.5,0.0160070406129475,53,357,26,0
354,22367,238,0.5,0.0160070406129475,53,361,173,0
355,22367,1796,0.5,0.00415189087049931,53,360,1,0
356,22367,742,0.5,0.00573602878368234,53,362,397,0
357,22367,1784,0.5,0.00825718944943442,53,363,191,0
358,22367,12,0.5,0.00407941397251055,53,359,1,0
359,22367,119,0.5,0.0133564569150726,53,356,272,0
360,22367,1586,0.5,0.0133564569150726,53,354,320,0
361,22367,1721,0.5,0.00901819687831647,53,355,437,0
362,22368,301,0.5,0.0186576243108224,53,358,4129,0
363,21815,1043,0.5,0.0160070406129475,54,365,1055,0
364,21815,4582,0.5,0.00805528951932286,54,373,3,0
365,21815,15,0.5,0.00409494473636528,54,366,35,0
366,21815,4597,0.5,0.00408976781508037,54,364,1,0
367,21815,4571,0.5,0.00982579659876272,54,372,1,0
368,21815,4549,0.5,0.009618719747366240,54,371,1,0
369,21815,21,0.5,0.00407423705122564,54,368,1,0
370,21815,1089,0.5,0.0160070406129475,54,367,123,0
371,21815,20,0.5,0.00409494473636528,54,375,1,0
372,21815,4490,0.5,0.0160070406129475,54,369,903,0
373,21815,4526,0.5,0.00970672740920974,54,370,1,0
374,21815,4591,0.5,0.0041001216576502,54,374,1,0
375,23213,1214,0.5,0.0160070406129475,55,377,509,0
376,23213,6,0.5,0.00540470582144799,55,380,1,0
377,23213,1432,0.5,0.0160070406129475,55,383,493,0
378,23213,512,0.5,0.0160070406129475,55,382,515,0
379,23213,5,0.5,0.00540470582144799,55,378,1,0
380,23213,1584,0.5,0.0085522739626744,55,384,445,0
381,23213,898,0.5,0.0160070406129475,55,376,443,0
382,23214,300,0.5,0.0160070406129475,55,381,378,0
383,23214,159,0.5,0.0133564569150726,55,379,270,0
384,23233,182,0.5,0.0133564569150726,56,386,297,0
385,23233,4,0.5,0.0041104755002200200,56,387,1,0
386,23233,6,0.5,0.00540470582144799,56,388,1,0
387,23233,1501,0.5,0.00861957393937825,56,391,451,0
388,23233,521,0.5,0.0160070406129475,56,385,577,0
389,23233,894,0.5,0.0160070406129475,56,390,495,0
390,23233,235,0.5,0.0133564569150726,56,389,411,0
391,23307,270,0.5,0.0133564569150726,57,395,75,0
392,23307,134,0.5,0.00886806616105402,57,402,1272,0
393,23307,1091,0.5,0.0133564569150726,57,394,241,0
394,23307,22,0.5,0.00411565242150493,57,399,1,0
395,23307,14,0.5,0.00805528951932286,57,400,338,0
396,23307,1162,0.5,0.00853674319881966,57,397,261,0
397,23307,8,0.5,0.0041467139492144,57,404,1,0
398,23307,70,0.5,0.0133564569150726,57,405,25,0
399,23307,775,0.5,0.0133564569150726,57,412,358,0
400,23307,981,0.5,0.0133564569150726,57,393,291,0
401,23307,321,0.5,0.00914761991043926,57,396,105,0
402,23307,9,0.5,0.00398622938938213,57,398,1,0
403,23307,10,0.5,0.00402246783837652,57,403,1,0
404,23307,12,0.5,0.0043952061708901700,57,406,97,0
405,23307,44,0.5,0.00813812025988145,57,410,37,0
406,23307,31,0.5,0.00914761991043926,57,407,8,0
407,23307,25,0.5,0.00805528951932286,57,408,47,0
408,23307,27,0.5,0.008976781508037170,57,401,186,0
409,23307,917,0.5,0.0133564569150726,57,392,453,0
410,23307,190,0.5,0.009297750627701710,57,411,103,0
411,23308,22,0.5,0.00805528951932286,57,409,4956,0
412,24486,245,1.0,0.00275412212357311,58,413,12,0
413,24774,7,0.5,0.00403799860223125,59,415,1,0
414,24774,13,0.5,0.00805528951932286,59,417,1,0
415,24774,13,0.5,0.00828307405585898,59,419,337,0
416,24774,13,0.5,0.0082054202365853,59,424,15,0
417,24774,13,0.5,0.00411565242150493,59,414,1,0
418,24774,13,0.5,0.0160070406129475,59,416,451,0
419,24774,13,0.5,0.0133564569150726,59,418,379,0
420,24774,13,0.5,0.00805011259803795,59,420,5,0
421,24774,13,0.5,0.00397587554681231,59,421,1,0
422,24774,13,0.5,0.0133564569150726,59,422,379,0
423,24774,13,0.5,0.00835555095384775,59,423,337,0
424,24800,259,0.5,0.0160070406129475,60,427,451,0
425,24800,625,0.5,0.0082054202365853,60,435,15,0
426,24800,647,0.5,0.00411565242150493,60,425,1,0
427,24800,415,0.5,0.0133564569150726,60,433,379,0
428,24800,497,0.5,0.00828307405585898,60,430,337,0
429,24800,639,0.5,0.00805528951932286,60,428,1,0
430,24800,524,0.5,0.00805011259803795,60,431,5,0
431,24800,530,0.5,0.00397587554681231,60,432,1,0
432,24800,598,0.5,0.00835555095384775,60,434,337,0
433,24800,8,0.5,0.00403799860223125,60,426,1,0
434,24800,416,0.5,0.0133564569150726,60,429,379,0
435,24775,6,0.5,0.00406388320865581,61,437,1,0
436,24775,152,0.5,0.0133564569150726,61,438,319,0
437,24775,152,0.5,0.00795175109362462,61,446,3,0
438,24775,152,0.5,0.00797763570004918,61,441,93,0
439,24775,152,0.5,0.0040483524448010800,61,439,1,0
440,24775,152,0.5,0.00403799860223125,61,443,1,0
441,24775,152,0.5,0.0040587062873709,61,436,1,0
442,24775,152,0.5,0.009639427432505890,61,440,131,0
443,24775,152,0.5,0.0080294049128983,61,445,93,0
444,24775,152,0.5,0.009639427432505890,61,444,131,0
445,24775,152,0.5,0.00805528951932286,61,442,1,0
446,24944,148,0.5,0.009639427432505890,62,451,131,0
447,24944,95,0.5,0.0133564569150726,62,449,319,0
448,24944,177,0.5,0.00797763570004918,62,452,93,0
449,24944,137,0.5,0.009639427432505890,62,455,131,0
450,24944,193,0.5,0.00795175109362462,62,457,3,0
451,24944,179,0.5,0.0080294049128983,62,456,93,0
452,24944,193,0.5,0.00403799860223125,62,454,1,0
453,24944,188,0.5,0.00805528951932286,62,453,1,0
454,24944,201,0.5,0.0040483524448010800,62,450,1,0
455,24944,8,0.5,0.00406388320865581,62,448,1,0
456,24944,208,0.5,0.0040587062873709,62,447,1,0
457,24780,1260,0.5,0.00840214324541195,63,469,411,0
458,24780,1306,0.5,0.0041104755002200200,63,458,1,0
459,24780,1115,0.5,0.0133564569150726,63,464,432,0
460,24780,906,0.5,0.0160070406129475,63,468,443,0
461,24780,1213,0.5,0.00403282168094634,63,467,1,0
462,24780,1207,0.5,0.00809152796831724,63,466,7,0
463,24780,1193,0.5,0.00827272021328916,63,465,375,0
464,24780,1299,0.5,0.00805528951932286,63,463,1,0
465,24780,1286,0.5,0.008241658685579690,63,462,19,0
466,24780,471,0.5,0.0160070406129475,63,459,391,0
467,24780,708,0.5,0.0160070406129475,63,461,381,0
468,24780,317,0.5,0.00407941397251055,63,460,1,0
469,24784,4885,0.5,0.00573602878368234,64,470,2004,0
470,24784,246,0.5,0.009561773613232210,64,474,133,0
471,24784,155,0.5,0.0133564569150726,64,471,44,0
472,24784,185,0.5,0.00908031993373541,64,473,185,0
473,24784,2544,0.5,0.0213082080086972,64,472,2003,0
474,25913,150,0.5,0.00573602878368234,65,475,417,0
475,26085,309,1.0,0.00275412212357311,66,476,7,0
476,25936,80,1.0,0.00573602878368234,67,477,511,0
477,27183,48,0.5,0.0133564569150726,68,480,88,0
478,27183,182,0.5,0.0107058732171977,68,478,245,0
479,27183,151,0.5,0.0107058732171977,68,479,24,0
480,27511,860,0.5,0.0100587580565837,69,482,251,0
481,27511,1244,0.5,0.00830895866228354,69,483,237,0
482,27512,806,0.5,0.00573602878368234,69,481,246,0
483,27844,9,0.5,0.0102865425931199,70,489,279,0
484,27844,9,0.5,0.0160070406129475,70,488,248,0
485,27844,9,0.5,0.0160070406129475,70,487,105,0
486,27844,9,0.5,0.00858851241166878,70,484,387,0
487,27844,9,0.5,0.0160070406129475,70,485,69,0
488,27844,9,0.5,0.0160070406129475,70,486,21,0
489,27865,476,0.5,0.00858851241166878,71,490,387,0
490,27865,129,0.5,0.0160070406129475,71,492,21,0
491,27865,186,0.5,0.0160070406129475,71,491,69,0
492,27865,163,0.5,0.0160070406129475,71,494,248,0
493,27865,91,0.5,0.0160070406129475,71,493,105,0
494,27865,322,0.5,0.0102865425931199,71,495,279,0
495,28060,200,0.5,0.0133564569150726,72,496,125,0
496,28060,161,0.5,0.0133564569150726,72,499,126,0
