,RAM_total_rewards,RAM_avg_rewards
0,-651,-0.13364812153561897
1,-653,-0.13400369382310692
2,-652,-0.13382594417077176
3,-651,-0.13364812153561897
4,-651,-0.13364812153561897
5,-650,-0.13347022587268995
6,-648,-0.13311421528348397
7,-659,-0.13506866161098585
8,-656,-0.13453650533223954
9,-652,-0.13382594417077176
10,-652,-0.13382594417077176
11,-660,-0.13524590163934427
12,-652,-0.13382594417077176
13,-653,-0.13400369382310692
14,-659,-0.13506866161098585
15,-651,-0.13364812153561897
16,-653,-0.13400369382310692
17,-654,-0.13418137053754617
18,-652,-0.13382594417077176
19,-647,-0.132936100267105
20,-651,-0.13364812153561897
21,-652,-0.13382594417077176
22,-649,-0.1332922571369891
23,-655,-0.13435897435897437
24,-646,-0.1327579120427456
25,-654,-0.13418137053754617
26,-657,-0.13471396350215295
27,-650,-0.13347022587268995
28,-649,-0.1332922571369891
29,-650,-0.13347022587268995
30,-650,-0.13347022587268995
31,-655,-0.13435897435897437
32,-654,-0.13418137053754617
33,-653,-0.13400369382310692
34,-651,-0.13364812153561897
35,-652,-0.13382594417077176
36,-654,-0.13418137053754617
37,-647,-0.132936100267105
38,-647,-0.132936100267105
39,-651,-0.13364812153561897
40,-655,-0.13435897435897437
41,-650,-0.13347022587268995
42,-651,-0.13364812153561897
43,-651,-0.13364812153561897
44,-651,-0.13364812153561897
45,-647,-0.132936100267105
46,-649,-0.1332922571369891
47,-653,-0.13400369382310692
48,-652,-0.13382594417077176
49,-654,-0.13418137053754617
50,-652,-0.13382594417077176
51,-650,-0.13347022587268995
52,-652,-0.13382594417077176
53,-652,-0.13382594417077176
54,-651,-0.13364812153561897
55,-653,-0.13400369382310692
56,-655,-0.13435897435897437
57,-651,-0.13364812153561897
58,-652,-0.13382594417077176
59,-653,-0.13400369382310692
60,-650,-0.13347022587268995
61,-654,-0.13418137053754617
62,-649,-0.1332922571369891
63,-654,-0.13418137053754617
64,-654,-0.13418137053754617
65,-653,-0.13400369382310692
66,-651,-0.13364812153561897
67,-652,-0.13382594417077176
68,-654,-0.13418137053754617
69,-655,-0.13435897435897437
70,-655,-0.13435897435897437
71,-653,-0.13400369382310692
72,-649,-0.1332922571369891
73,-648,-0.13311421528348397
74,-652,-0.13382594417077176
75,-651,-0.13364812153561897
76,-651,-0.13364812153561897
77,-651,-0.13364812153561897
78,-650,-0.13347022587268995
79,-649,-0.1332922571369891
80,-648,-0.13311421528348397
81,-653,-0.13400369382310692
82,-650,-0.13347022587268995
83,-650,-0.13347022587268995
84,-651,-0.13364812153561897
85,-651,-0.13364812153561897
86,-650,-0.13347022587268995
87,-653,-0.13400369382310692
88,-652,-0.13382594417077176
89,-652,-0.13382594417077176
90,-649,-0.1332922571369891
91,-650,-0.13347022587268995
92,-649,-0.1332922571369891
93,-654,-0.13418137053754617
94,-647,-0.132936100267105
95,-652,-0.13382594417077176
96,-653,-0.13400369382310692
97,-654,-0.13418137053754617
98,-645,-0.13257965056526208
99,-652,-0.13382594417077176
100,-653,-0.13400369382310692
101,-654,-0.13418137053754617
102,-649,-0.1332922571369891
103,-647,-0.132936100267105
104,-649,-0.1332922571369891
105,-650,-0.13347022587268995
106,-647,-0.132936100267105
107,-650,-0.13347022587268995
108,-654,-0.13418137053754617
109,-648,-0.13311421528348397
110,-647,-0.132936100267105
111,-651,-0.13364812153561897
112,-649,-0.1332922571369891
113,-649,-0.1332922571369891
114,-654,-0.13418137053754617
115,-650,-0.13347022587268995
116,-647,-0.132936100267105
117,-648,-0.13311421528348397
118,-653,-0.13400369382310692
119,-649,-0.1332922571369891
120,-305,-0.10214333556597455
121,-305,-0.10214333556597455
122,-305,-0.10214333556597455
123,-305,-0.10214333556597455
124,-305,-0.10214333556597455
125,-305,-0.10214333556597455
126,-305,-0.10214333556597455
127,-305,-0.10214333556597455
128,-305,-0.10214333556597455
129,-305,-0.10214333556597455
130,-305,-0.10214333556597455
131,-305,-0.10214333556597455
132,-305,-0.10214333556597455
133,-305,-0.10214333556597455
134,-305,-0.10214333556597455
135,-305,-0.10214333556597455
136,-305,-0.10214333556597455
137,-305,-0.10214333556597455
138,-305,-0.10214333556597455
139,-305,-0.10214333556597455
140,-305,-0.10214333556597455
141,-305,-0.10214333556597455
142,-305,-0.10214333556597455
143,-305,-0.10214333556597455
144,-305,-0.10214333556597455
145,-305,-0.10214333556597455
146,-305,-0.10214333556597455
147,-305,-0.10214333556597455
148,-305,-0.10214333556597455
149,-305,-0.10214333556597455
150,-305,-0.10214333556597455
151,-305,-0.10214333556597455
152,-305,-0.10214333556597455
153,-305,-0.10214333556597455
154,-305,-0.10214333556597455
155,-305,-0.10214333556597455
156,-305,-0.10214333556597455
157,-305,-0.10214333556597455
158,-305,-0.10214333556597455
159,-305,-0.10214333556597455
160,-305,-0.10214333556597455
161,-305,-0.10214333556597455
162,-305,-0.10214333556597455
163,-305,-0.10214333556597455
164,-305,-0.10214333556597455
165,-305,-0.10214333556597455
166,-305,-0.10214333556597455
167,-305,-0.10214333556597455
168,-305,-0.10214333556597455
169,-305,-0.10214333556597455
170,-305,-0.10214333556597455
171,-305,-0.10214333556597455
172,-305,-0.10214333556597455
173,-305,-0.10214333556597455
174,-305,-0.10214333556597455
175,-305,-0.10214333556597455
176,-305,-0.10214333556597455
177,-305,-0.10214333556597455
178,-305,-0.10214333556597455
179,-305,-0.10214333556597455
180,-305,-0.10214333556597455
181,-305,-0.10214333556597455
182,-305,-0.10214333556597455
183,-305,-0.10214333556597455
184,-305,-0.10214333556597455
185,-305,-0.10214333556597455
186,-305,-0.10214333556597455
187,-305,-0.10214333556597455
188,-305,-0.10214333556597455
189,-305,-0.10214333556597455
190,-305,-0.10214333556597455
191,-305,-0.10214333556597455
192,-305,-0.10214333556597455
193,-305,-0.10214333556597455
194,-305,-0.10214333556597455
195,-305,-0.10214333556597455
196,-305,-0.10214333556597455
197,-305,-0.10214333556597455
198,-305,-0.10214333556597455
199,-305,-0.10214333556597455
200,-305,-0.10214333556597455
201,-305,-0.10214333556597455
202,-305,-0.10214333556597455
203,-305,-0.10214333556597455
204,-305,-0.10214333556597455
205,-305,-0.10214333556597455
206,-305,-0.10214333556597455
207,-305,-0.10214333556597455
208,-305,-0.10214333556597455
209,-305,-0.10214333556597455
210,-305,-0.10214333556597455
211,-305,-0.10214333556597455
212,-305,-0.10214333556597455
213,-305,-0.10214333556597455
214,-305,-0.10214333556597455
215,-305,-0.10214333556597455
216,-305,-0.10214333556597455
217,-305,-0.10214333556597455
218,-305,-0.10214333556597455
219,-305,-0.10214333556597455
220,-305,-0.10214333556597455
221,-305,-0.10214333556597455
222,-305,-0.10214333556597455
223,-305,-0.10214333556597455
224,-305,-0.10214333556597455
225,-305,-0.10214333556597455
226,-305,-0.10214333556597455
227,-305,-0.10214333556597455
228,-305,-0.10214333556597455
229,-305,-0.10214333556597455
230,-305,-0.10214333556597455
231,-305,-0.10214333556597455
232,-305,-0.10214333556597455
233,-305,-0.10214333556597455
234,-305,-0.10214333556597455
235,-305,-0.10214333556597455
236,-305,-0.10214333556597455
237,-305,-0.10214333556597455
238,-305,-0.10214333556597455
239,-305,-0.10214333556597455
240,-1067,-0.17648031756533245
241,-1066,-0.17634408602150536
242,-1059,-0.17538920172242464
243,-1052,-0.1744321008124689
244,-1056,-0.17497928748964375
245,-1057,-0.17511597084161695
246,-1054,-0.17470578484999172
247,-1054,-0.17470578484999172
248,-1061,-0.17566225165562913
249,-1062,-0.17579870882304255
250,-1054,-0.17470578484999172
251,-1061,-0.17566225165562913
252,-1061,-0.17566225165562913
253,-1059,-0.17538920172242464
254,-1057,-0.17511597084161695
255,-1064,-0.17607148767168626
256,-1057,-0.17511597084161695
257,-1066,-0.17634408602150536
258,-1074,-0.17743267801090368
259,-1071,-0.17702479338842975
260,-1060,-0.1755257492962411
261,-1067,-0.17648031756533245
262,-1060,-0.1755257492962411
263,-1058,-0.17525260891171113
264,-1064,-0.17607148767168626
265,-1079,-0.1781115879828326
266,-1084,-0.17878937819561272
267,-1079,-0.1781115879828326
